Execution Timestamp,Part Number,Serial Number,Lot Number,Frequency (Hz),Input Power (dBm),Output Power (dBm),Power Added Efficiency (%)
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,0.0,-5.28249073029,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,1.0,-4.28634977341,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,2.0,-3.28391575813,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,3.0,-2.28079748154,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,4.0,-1.28410947323,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,5.0,-0.281683772802,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,-20.0,-24.9090251923,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,-19.0,-23.9312610626,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,-18.0,-22.9462757111,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,-17.0,-21.9425468445,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,-16.0,-20.9377403259,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,-15.0,-20.0684356689,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,-14.0,-19.0773410797,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,-13.0,-18.0739173889,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,-12.0,-17.0790958405,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,-11.0,-16.0808238983,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,-10.0,-15.0846719742,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,-9.0,-14.0834493637,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,-8.0,-13.0809650421,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,-7.0,-12.0882978439,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,-6.0,-11.0879230499,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,-5.0,-10.0792617798,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,-4.0,-9.08367824554,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,-3.0,-8.0801448822,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,-2.0,-7.08203172684,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,-1.0,-6.0734872818,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,0.0,-5.06122779846,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,1.0,-4.05267381668,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,2.0,-3.05507779121,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,3.0,-2.05369281769,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,4.0,-1.05655658245,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,5.0,-0.0582835748792,0.0
