Execution Timestamp,Part Number,Serial Number,Lot Number,Frequency (Hz),S11 (dB),S21 (dB),S12 (dB),S22 (dB),K-Factor,Gate Voltage (V),Gate Current (A),Drain Voltage (V),Drain Current (A)
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,7165000000.0,-26.9209632874,-4.06717538834,-4.08751869202,-33.6983985901,1.4699780932776045,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,7210000000.0,-28.0866699219,-4.11741352081,-4.08639860153,-25.1285934448,1.4720766596358534,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,7255000000.0,-24.2788677216,-4.0845451355,-4.03999376297,-23.092338562,1.4550360751169107,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,7300000000.0,-22.1442432404,-4.18117904663,-4.15549755096,-38.68309021,1.4880132379679027,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,7345000000.0,-29.2095947266,-4.11597204208,-4.162733078,-23.6012821198,1.4801677717472714,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,7390000000.0,-20.9529399872,-4.25208568573,-4.31433153152,-22.3787536621,1.5017929100508909,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,7435000000.0,-29.1060161591,-4.21907663345,-4.16492319107,-34.5024490356,1.5004210863911187,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,7480000000.0,-20.3194503784,-4.11654424667,-4.22628450394,-20.8014297485,1.466165734648189,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,7525000000.0,-24.7276000977,-4.11916017532,-4.20975160599,-21.3524971008,1.4771921002358448,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,7570000000.0,-17.7948608398,-4.21777200699,-4.25577974319,-23.1600017548,1.4775127193371782,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,7615000000.0,-28.774061203,-4.15254402161,-4.22125339508,-18.8629360199,1.4789385039751342,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,7660000000.0,-19.252790451,-4.21062803268,-4.27492237091,-29.087896347,1.4951608013090851,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,7705000000.0,-34.2410545349,-4.1735830307,-4.27929973602,-20.6642856598,1.4984595029625383,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,7750000000.0,-20.4306526184,-4.19755458832,-4.2755112648,-22.8572387695,1.4890799525719345,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,7795000000.0,-30.5366897583,-4.24726343155,-4.3149394989,-23.5489063263,1.5174288792494854,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,7840000000.0,-23.3675727844,-4.19529294968,-4.33192968369,-19.7346496582,1.4946060140107995,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,7885000000.0,-22.6040935516,-4.32361555099,-4.40778684616,-46.7229423523,1.5413879243858915,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,7930000000.0,-19.7248020172,-4.33050298691,-4.39830684662,-28.8786869049,1.528891082936892,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,7975000000.0,-17.7669830322,-4.38974809647,-4.45426273346,-21.4653911591,1.5209495479702557,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,8020000000.0,-16.4427471161,-4.36012172699,-4.52026462555,-23.3991508484,1.521861864316316,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,8065000000.0,-15.8072605133,-4.46925115585,-4.6756696701,-18.7446403503,1.5323921239446647,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,8110000000.0,-16.5189170837,-4.72156000137,-4.74625778198,-17.1328811646,1.5732203921456924,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,8155000000.0,-17.118265152,-4.46106100082,-4.51532459259,-30.9173374176,1.5508872486995753,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,8200000000.0,-19.2606563568,-4.40707778931,-4.52168321609,-20.442489624,1.5371570154069432,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,8245000000.0,-17.6596794128,-4.30399227142,-4.43005943298,-22.0356960297,1.5074313387959968,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,8290000000.0,-21.047870636,-4.33919000626,-4.49804401398,-29.125213623,1.5481491994230352,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,8335000000.0,-17.7760448456,-4.49145650864,-4.55656576157,-21.1121902466,1.5476351352096065,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,8380000000.0,-25.3125972748,-4.55299091339,-4.57929611206,-42.0655899048,1.6008163850080133,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,8425000000.0,-18.7640075684,-4.68436670303,-4.6487994194,-24.0136032104,1.6025639853615272,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,8470000000.0,-23.6211528778,-4.70878076553,-4.56904029846,-29.0292453766,1.6163529711742137,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,8515000000.0,-16.8853874207,-4.64698266983,-4.6587600708,-22.4177093506,1.5820162130797162,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,8560000000.0,-19.1590499878,-4.51501131058,-4.60883617401,-31.5043678284,1.5830466738009124,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,8605000000.0,-16.4418430328,-4.57199430466,-4.67191076279,-23.3857917786,1.5722378063709772,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,8650000000.0,-19.3673267365,-4.56845617294,-4.6144490242,-34.1408309937,1.593581921812992,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,8695000000.0,-18.0176048279,-4.61495447159,-4.59309530258,-24.2438526154,1.5807232139506415,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,8740000000.0,-19.6953868866,-4.57697105408,-4.60110187531,-28.988325119,1.5912818590784836,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,8785000000.0,-20.0613651276,-4.62267446518,-4.66571187973,-40.0739707947,1.6128880084482946,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,8830000000.0,-21.9146881104,-4.61775350571,-4.6626367569,-27.4806995392,1.6118567368476138,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,8875000000.0,-24.5271244049,-4.68136739731,-4.71161365509,-38.0834655762,1.6378040490822412,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,8920000000.0,-27.4737606049,-4.67126083374,-4.69044065475,-23.8053245544,1.6278199171864092,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,8965000000.0,-33.588634491,-4.71767044067,-4.77421474457,-32.9416275024,1.657055286045461,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,9010000000.0,-32.7992134094,-4.65554332733,-4.72643184662,-23.9685649872,1.6341941100158182,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,9055000000.0,-28.4358005524,-4.6337852478,-4.75404500961,-37.2303771973,1.6402865515747158,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,9100000000.0,-23.1410598755,-4.67543506622,-4.74729204178,-26.3802871704,1.634542471767746,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,9145000000.0,-23.6700744629,-4.70497703552,-4.76902103424,-33.8298301697,1.6478749219241138,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,9190000000.0,-22.5339412689,-4.75886011124,-4.77010345459,-24.0579032898,1.6457134424980524,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,9235000000.0,-22.6275806427,-4.70034790039,-4.6793513298,-41.1130065918,1.6331760525766372,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,9280000000.0,-20.7644081116,-4.71474075317,-4.7095785141,-24.3035106659,1.6252541665228897,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,9325000000.0,-25.5675315857,-4.7007932663,-4.72771549225,-26.4241352081,1.6393369186350997,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,9370000000.0,-23.137342453,-4.7058801651,-4.80097770691,-26.412021637,1.647239937057281,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,9415000000.0,-27.4328403473,-4.78258275986,-4.83363866806,-21.4286594391,1.6608503347366383,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,9460000000.0,-26.4022827148,-4.8210401535,-4.83296394348,-26.3476696014,1.6746348030481866,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,9505000000.0,-31.2879886627,-4.79194164276,-4.85388422012,-25.6738681793,1.6760033380497068,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,9550000000.0,-31.3754558563,-4.88439369202,-4.88005495071,-28.7103385925,1.697116103671995,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,9595000000.0,-30.9045372009,-4.85988950729,-4.93592357635,-30.3093509674,1.7027172650891103,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,9640000000.0,-26.2000770569,-4.84214544296,-4.91353368759,-30.7930660248,1.6935291083486412,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,9685000000.0,-25.1782817841,-4.80230093002,-4.82851409912,-31.0215644836,1.6729794259239221,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,9730000000.0,-23.6337127686,-4.6655664444,-4.77034950256,-28.3341007233,1.639337605768572,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,9775000000.0,-27.5608673096,-4.76237010956,-4.77324724197,-24.2684688568,1.6548327840449795,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,9820000000.0,-25.0582847595,-4.78981304169,-4.79437303543,-25.3171043396,1.6609484029028534,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,9865000000.0,-36.5247459412,-4.82374095917,-4.90083885193,-22.7311496735,1.6854010025894777,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,9910000000.0,-39.5175971985,-4.91969680786,-4.9203081131,-19.9722003937,1.6964793160818898,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,9955000000.0,-30.3409614563,-4.88549518585,-4.89333581924,-19.9927425385,1.68368468610732,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,-33.9827575684,-4.89277791977,-4.95560216904,-20.6389598846,1.698791185952764,0.0,0.0,0.0,0.0
