Execution Timestamp,Part Number,Serial Number,Lot Number,Frequency (Hz),S11 (dB),S21 (dB),S12 (dB),S22 (dB),K-Factor
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,8335000000.0,-17.7700405121,-4.49230337143,-4.55839347839,-21.1048297882,1.5479383343865822
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,8380000000.0,-25.3123569489,-4.55346059799,-4.57966423035,-42.0352249146,1.6009347703073122
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,8425000000.0,-18.766084671,-4.68421411514,-4.64837789536,-23.9861392975,1.6024317902531158
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,8470000000.0,-23.621263504,-4.70834827423,-4.5710477829,-29.027141571,1.6165829458994627
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,8515000000.0,-16.8829574585,-4.6476483345,-4.6611995697,-22.4149398804,1.5824349317874296
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,8560000000.0,-19.1688175201,-4.51504564285,-4.60828256607,-31.4942054749,1.5830092436327197
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,8605000000.0,-16.4428920746,-4.57396602631,-4.67244768143,-23.3799381256,1.572588770424826
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,8650000000.0,-19.3709354401,-4.56963682175,-4.61498832703,-34.116443634,1.593834812675715
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,8695000000.0,-18.0143909454,-4.61304759979,-4.59429836273,-24.2372932434,1.5805890199956718
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,8740000000.0,-19.6946697235,-4.57592487335,-4.60224723816,-28.9887676239,1.5912936241661537
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,8785000000.0,-20.0622844696,-4.62404918671,-4.66624879837,-40.1181526184,1.6131772736971242
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,8830000000.0,-21.925989151,-4.61646223068,-4.6641869545,-27.4726314545,1.61191540054435
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,8875000000.0,-24.5276145935,-4.67968511581,-4.71309232712,-38.075302124,1.6377730916688253
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,8920000000.0,-27.4660968781,-4.67019701004,-4.69040441513,-23.8026504517,1.6276448934087064
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,8965000000.0,-33.5815505981,-4.7184176445,-4.77385187149,-32.9315414429,1.6571100355272717
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,9010000000.0,-32.7718811035,-4.65522766113,-4.72633218765,-23.9746017456,1.6341319136550203
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,9055000000.0,-28.4269485474,-4.63346242905,-4.75475025177,-37.213596344,1.6403369286348608
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,9100000000.0,-23.1450424194,-4.67394351959,-4.74615573883,-26.376083374,1.6341524610808065
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,9145000000.0,-23.6715908051,-4.70563840866,-4.77083015442,-33.82264328,1.6482488519228915
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,9190000000.0,-22.5409145355,-4.75861310959,-4.77072477341,-24.0587711334,1.6457889286711262
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,9235000000.0,-22.6158695221,-4.69986009598,-4.68049430847,-41.1342391968,1.6332532356457747
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,9280000000.0,-20.7711391449,-4.71495246887,-4.70881605148,-24.2992477417,1.6251875697763376
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,9325000000.0,-25.5675392151,-4.70081233978,-4.73004961014,-26.44972229,1.6397174599708044
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,9370000000.0,-23.1416187286,-4.7080321312,-4.80259466171,-26.426618576,1.6478368213728436
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,9415000000.0,-27.4439640045,-4.78201150894,-4.83443546295,-21.4357528687,1.6609172015599019
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,9460000000.0,-26.4081993103,-4.81982278824,-4.83492136002,-26.3297595978,1.6747366646471125
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,9505000000.0,-31.2805595398,-4.79144859314,-4.85503816605,-25.6865634918,1.6761168355403664
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,9550000000.0,-31.3766269684,-4.88402318954,-4.88016557693,-28.7240638733,1.6970835476616155
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,9595000000.0,-30.9207515717,-4.86215829849,-4.93832063675,-30.2813987732,1.7034529377272887
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,9640000000.0,-26.1934719086,-4.84415817261,-4.91544294357,-30.7770767212,1.6941337389082374
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,9685000000.0,-25.1814556122,-4.80243253708,-4.82963562012,-31.0025997162,1.6731687395863948
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,9730000000.0,-23.6331520081,-4.66499948502,-4.770403862,-28.3382415771,1.6392629030781962
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,9775000000.0,-27.5531139374,-4.76278829575,-4.77482366562,-24.2812004089,1.6551500049838248
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,9820000000.0,-25.0603733063,-4.78990936279,-4.79645586014,-25.3383026123,1.661314568198311
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,9865000000.0,-36.4949455261,-4.82390356064,-4.90393972397,-22.7449855804,1.6859337728620298
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,9910000000.0,-39.5319137573,-4.91838407516,-4.92353773117,-19.9643859863,1.6967561215778557
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,9955000000.0,-30.3372116089,-4.88473510742,-4.89604234695,-19.9952735901,1.6839973640073895
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,10000000000.0,-33.9978065491,-4.89254188538,-4.95610046387,-20.6286563873,1.6988041183270544
